Actual,Predicted,Residual,Abs_Error,Pct_Error
4500.0,4435.499742631732,64.50025736826774,64.50025736826774,1.433339052628172
3000.0,3024.962459635335,-24.962459635335108,24.962459635335108,0.8320819878445036
2100.0,2135.961458969051,-35.96145896905091,35.96145896905091,1.7124504270976622
2900.0,2883.7192518168936,16.280748183106425,16.280748183106425,0.5614051097622905
4000.0,4064.83753365855,-64.83753365855,64.83753365855,1.62093834146375
2400.0,2431.8859864392075,-31.8859864392075,31.8859864392075,1.3285827683003124
2800.0,2769.0057148042906,30.99428519570938,30.99428519570938,1.1069387569896207
2900.0,2894.3835523092357,5.616447690764289,5.616447690764289,0.1936706100263548
3900.0,3857.467714838685,42.53228516131503,42.53228516131503,1.0905714143926932
3900.0,3854.204241613219,45.79575838678102,45.79575838678102,1.174250215045667
2275.0,2251.2667506284342,23.733249371565762,23.733249371565762,1.0432197525962972
1750.0,1759.4782768163457,-9.47827681634567,9.47827681634567,0.5416158180768954
2700.0,2747.1094655229754,-47.10946552297537,47.10946552297537,1.7447950193694581
2550.0,2487.5634538895943,62.43654611040574,62.43654611040574,2.448492004329637
3200.0,3238.7668569412904,-38.76685694129037,38.76685694129037,1.211464279415324
2475.0,2485.2076995238067,-10.207699523806696,10.207699523806696,0.4124323039921897
2250.0,2258.935223774234,-8.935223774234146,8.935223774234146,0.39712105663262875
2250.0,2257.680041520156,-7.68004152015601,7.68004152015601,0.3413351786736004
3500.0,3471.6518624381933,28.348137561806652,28.348137561806652,0.80994678748019
4200.0,4235.477234552182,-35.47723455218238,35.47723455218238,0.8446960607662473
3200.0,3225.376283365249,-25.376283365249037,25.376283365249037,0.7930088551640324
4200.0,4193.646280407648,6.353719592351808,6.353719592351808,0.1512790379131383
4000.0,4076.776953001977,-76.77695300197684,76.77695300197684,1.9194238250494207
3300.0,3265.079925504255,34.92007449574521,34.92007449574521,1.0581840756286427
3500.0,3516.085963766644,-16.085963766644,16.085963766644,0.4595989647612571
3400.0,3427.6424127191385,-27.64241271913852,27.64241271913852,0.8130121387981918
2000.0,1975.3774130050872,24.622586994912808,24.622586994912808,1.2311293497456404
3900.0,3866.399340184219,33.600659815781,33.600659815781,0.8615553798918205
1000.0,1242.5050988655257,-242.50509886552572,242.50509886552572,24.250509886552575
3296.0,3233.3000327893474,62.69996721065263,62.69996721065263,1.902304830420286
2450.0,2543.933854582881,-93.93385458288094,93.93385458288094,3.834034880933916
4000.0,4038.3448407323613,-38.34484073236126,38.34484073236126,0.9586210183090315
2950.0,2965.45696011902,-15.456960119020096,15.456960119020096,0.5239647497972914
4800.0,4766.013520749727,33.98647925027308,33.98647925027308,0.7080516510473558
1675.0,1597.3576158127812,77.6423841872188,77.6423841872188,4.6353662201324655
1900.0,1942.8195825229818,-42.81958252298182,42.81958252298182,2.2536622380516746
4000.0,4009.9469035147226,-9.946903514722635,9.946903514722635,0.24867258786806587
4200.0,4213.134970042465,-13.134970042465284,13.134970042465284,0.3127373819634591
2400.0,2423.112135936764,-23.112135936763934,23.112135936763934,0.9630056640318306
4800.0,4833.131123108774,-33.13112310877386,33.13112310877386,0.6902317314327888
3250.0,3240.011317285826,9.988682714174047,9.988682714174047,0.3073440835130476
1800.0,1752.801001326549,47.19899867345089,47.19899867345089,2.622166592969494
4450.0,4488.742786075506,-38.74278607550605,38.74278607550605,0.8706244061911471
2500.0,3074.3855454119994,-574.3855454119994,574.3855454119994,22.975421816479972
2500.0,2475.9046794797496,24.095320520250425,24.095320520250425,0.963812820810017
3640.0,3691.887265384102,-51.88726538410219,51.88726538410219,1.4254743237390712
1500.0,1454.8080645753123,45.1919354246877,45.1919354246877,3.0127956949791797
2500.0,2851.756813604736,-351.7568136047362,351.7568136047362,14.070272544189447
850.0,900.0468398580562,-50.04683985805616,50.04683985805616,5.88786351271249
2600.0,2616.882713653839,-16.88271365383889,16.88271365383889,0.649335140532265
2800.0,2788.832296186577,11.167703813423032,11.167703813423032,0.3988465647651083
4250.0,4222.574156189115,27.425843810885453,27.425843810885453,0.6453139720208342
7500.0,7559.662730852331,-59.66273085233115,59.66273085233115,0.795503078031082
5000.0,5064.138985623008,-64.13898562300801,64.13898562300801,1.28277971246016
3250.0,3265.0435092334783,-15.04350923347829,15.04350923347829,0.4628772071839473
3300.0,3388.22270498532,-88.22270498531998,88.22270498531998,2.673415302585454
2700.0,2700.5319007159787,-0.5319007159787361,0.5319007159787361,0.019700026517730968
2100.0,2165.6592091476796,-65.65920914767958,65.65920914767958,3.126629007032361
2200.0,2215.328529089488,-15.328529089487802,15.328529089487802,0.6967513222494455
4400.0,4448.701248008339,-48.70124800833855,48.70124800833855,1.106846545644058
4500.0,4454.883101228535,45.11689877146455,45.11689877146455,1.00259775047699
2000.0,1973.3524005990596,26.647599400940408,26.647599400940408,1.3323799700470202
2600.0,2591.4344758208913,8.565524179108706,8.565524179108706,0.3294432376580272
2800.0,2800.496653375718,-0.4966533757178695,0.4966533757178695,0.01773762056135248
3250.0,3271.6708510324984,-21.670851032498376,21.670851032498376,0.6667954163845654
3000.0,2983.381968070923,16.618031929077006,16.618031929077006,0.5539343976359001
14200.0,13556.111208015069,643.8887919849312,643.8887919849312,4.534428112569938
3600.0,3608.0359926478254,-8.035992647825424,8.035992647825424,0.22322201799515065
15000.0,15217.346956992144,-217.34695699214353,217.34695699214353,1.448979713280957
4900.0,4925.88571743414,-25.885717434140133,25.885717434140133,0.5282799476355129
2500.0,2500.6994362923524,-0.6994362923524022,0.6994362923524022,0.02797745169409609
2200.0,2193.35191455471,6.64808544528978,6.64808544528978,0.3021857020586264
2100.0,2223.8752580102628,-123.87525801026277,123.87525801026277,5.898821810012513
4500.0,4732.533615717642,-232.53361571764162,232.53361571764162,5.167413682614258
2300.0,2302.2502951404294,-2.2502951404294436,2.2502951404294436,0.09783891914910625
2950.0,2879.0273649553847,70.97263504461534,70.97263504461534,2.40585203541069
4500.0,4529.518510230982,-29.51851023098243,29.51851023098243,0.6559668940218317
3400.0,3423.824524905869,-23.82452490586911,23.82452490586911,0.7007213207608562
2650.0,2645.8526843081327,4.147315691867334,4.147315691867334,0.15650247893838995
2850.0,2852.41030078967,-2.4103007896701456,2.4103007896701456,0.08457195753228582
2800.0,2775.962854353889,24.037145646111185,24.037145646111185,0.8584694873611137
2600.0,2585.4811577603477,14.518842239652258,14.518842239652258,0.5584170092173946
925.0,968.872717598215,-43.87271759821499,43.87271759821499,4.742996497104323
3600.0,3617.114352974448,-17.11435297444814,17.11435297444814,0.47539869373467053
2450.0,2450.447458257991,-0.44745825799100203,0.44745825799100203,0.018263602366979676
2700.0,2708.5309970529943,-8.53099705299428,8.53099705299428,0.315962853814603
3500.0,3524.428728945109,-24.428728945109015,24.428728945109015,0.6979636841459719
2300.0,2318.242211629411,-18.24221162941103,18.24221162941103,0.7931396360613493
3475.0,3453.3562871408744,21.64371285912557,21.64371285912557,0.6228406578165633
2250.0,2274.6421426846177,-24.64214268461774,24.64214268461774,1.0952063415385662
3400.0,3393.4085390448363,6.591460955163711,6.591460955163711,0.19386649868128564
5500.0,5655.706428619976,-155.70642861997567,155.70642861997567,2.8310259749086484
2600.0,2553.932224357167,46.06777564283311,46.06777564283311,1.7718375247243505
1500.0,1479.3925221467236,20.60747785327635,20.60747785327635,1.37383185688509
2700.0,2718.536685772304,-18.536685772303827,18.536685772303827,0.6865439174927344
5500.0,5477.999395501841,22.00060449815919,22.00060449815919,0.4000109908756217
3400.0,3364.28226341195,35.717736588049775,35.717736588049775,1.050521664354405
3350.0,3324.0930898055617,25.906910194438296,25.906910194438296,0.7733406028190537
2100.0,2128.383566131296,-28.383566131295993,28.383566131295993,1.3515983872045712
3800.0,3801.353461181184,-1.353461181183775,1.353461181183775,0.03561739950483618
3000.0,2937.0656120833482,62.93438791665176,62.93438791665176,2.0978129305550586
3400.0,3437.8745978943657,-37.87459789436571,37.87459789436571,1.1139587615989912
3975.0,3937.2055825332964,37.794417466703635,37.794417466703635,0.9508029551371984
450.0,500.01523633474665,-50.015236334746646,50.015236334746646,11.114496963277032
2895.0,2891.7706828884498,3.2293171115502446,3.2293171115502446,0.11154808675475801
2500.0,2499.68908298591,0.31091701409013695,0.31091701409013695,0.012436680563605477
8000.0,7979.322665958302,20.677334041697577,20.677334041697577,0.2584666755212197
4100.0,4096.614505556478,3.3854944435215657,3.3854944435215657,0.08257303520784307
4000.0,3971.226600272537,28.77339972746313,28.77339972746313,0.7193349931865782
3150.0,3174.315895364235,-24.315895364235075,24.315895364235075,0.7719331861661929
5750.0,5656.852258647536,93.14774135246444,93.14774135246444,1.6199607191732948
2250.0,2836.2303845135166,-586.2303845135166,586.2303845135166,26.054683756156294
3100.0,3129.5777515973273,-29.57775159732728,29.57775159732728,0.9541210192686219
2950.0,2947.702549467436,2.2974505325641985,2.2974505325641985,0.07787967906997284
6500.0,7066.9782697389255,-566.9782697389255,566.9782697389255,8.722742611368085
1000.0,993.9528228057845,6.047177194215465,6.047177194215465,0.6047177194215465
3600.0,3670.782706408256,-70.78270640825622,70.78270640825622,1.9661862891182282
3700.0,3719.7781372099184,-19.77813720991844,19.77813720991844,0.5345442489167147
3200.0,3296.5236670861173,-96.52366708611726,96.52366708611726,3.0163645964411643
1100.0,1105.9584473134362,-5.9584473134361815,5.9584473134361815,0.5416770284941983
1300.0,1309.282167546425,-9.282167546424944,9.282167546424944,0.7140128881865341
2400.0,2403.7768798515667,-3.7768798515667186,3.7768798515667186,0.15736999381527994
2950.0,3010.5589114321715,-60.5589114321715,60.5589114321715,2.0528444553278473
1000.0,1011.8020936927803,-11.802093692780318,11.802093692780318,1.1802093692780318
3400.0,3393.078651006692,6.921348993308129,6.921348993308129,0.2035690880384744
2800.0,2796.8171554956366,3.182844504363402,3.182844504363402,0.11367301801297863
2200.0,2200.8947449945895,-0.8947449945894732,0.8947449945894732,0.04067022702679424
450.0,597.8697189742951,-147.8697189742951,147.8697189742951,32.85993754984335
1100.0,1108.7101567336701,-8.710156733670146,8.710156733670146,0.7918324303336497
2000.0,1774.0426257871459,225.95737421285412,225.95737421285412,11.297868710642705
2400.0,2449.394054586471,-49.39405458647116,49.39405458647116,2.0580856077696317
1000.0,1060.6261551619893,-60.626155161989345,60.626155161989345,6.062615516198934
3600.0,3605.564085075039,-5.564085075039202,5.564085075039202,0.15455791875108896
2800.0,2806.4939677708326,-6.493967770832569,6.493967770832569,0.23192742038687747
5900.0,5948.9612118580135,-48.961211858013485,48.961211858013485,0.8298510484409065
2650.0,2619.774619283591,30.225380716408836,30.225380716408836,1.1405804043927863
3500.0,3632.509491392932,-132.50949139293198,132.50949139293198,3.7859854683694847
950.0,950.9444745798838,-0.9444745798838312,0.9444745798838312,0.09941837682987698
3400.0,3375.3223558399377,24.6776441600623,24.6776441600623,0.7258130635312441
2300.0,2345.2102369626286,-45.21023696262864,45.21023696262864,1.9656624766360278
1900.0,1932.5989552716712,-32.59895527167123,32.59895527167123,1.7157344879826963
2500.0,2531.0787562188225,-31.07875621882249,31.07875621882249,1.2431502487528996
3300.0,3392.929513429177,-92.92951342917695,92.92951342917695,2.8160458614902106
6000.0,6023.769478041397,-23.769478041396724,23.769478041396724,0.396157967356612
3700.0,3782.146636470349,-82.14663647034922,82.14663647034922,2.2201793640634926
3000.0,2918.061774259258,81.93822574074193,81.93822574074193,2.7312741913580645
1700.0,1698.751068118657,1.248931881342969,1.248931881342969,0.07346658125546877
4200.0,4308.477766075497,-108.47776607549713,108.47776607549713,2.582803954178503
3200.0,3100.253170425999,99.74682957400091,99.74682957400091,3.1170884241875285
2800.0,2830.303460399071,-30.3034603990709,30.3034603990709,1.0822664428239608
5950.0,5467.577947171821,482.4220528281794,482.4220528281794,8.107933660977805
1700.0,1722.5313586795016,-22.531358679501636,22.531358679501636,1.3253740399706846
2300.0,2297.3579719764325,2.642028023567491,2.642028023567491,0.11487078363336917
3750.0,3771.8348930755824,-21.834893075582386,21.834893075582386,0.5822638153488636
2400.0,2389.2114548925215,10.788545107478512,10.788545107478512,0.44952271281160466
2375.0,2409.370810275113,-34.370810275112945,34.370810275112945,1.447192011583703
4500.0,4434.965972160727,65.03402783927322,65.03402783927322,1.445200618650516
4700.0,4797.247141831221,-97.24714183122069,97.24714183122069,2.0690881240685255
3900.0,3883.9525056498173,16.04749435018266,16.04749435018266,0.41147421410724766
950.0,960.6156333098847,-10.615633309884743,10.615633309884743,1.1174350852510255
3450.0,3501.3985350449707,-51.398535044970686,51.398535044970686,1.4898126099991502
6000.0,6116.877119932144,-116.87711993214361,116.87711993214361,1.9479519988690601
4900.0,4981.849128398842,-81.84912839884237,81.84912839884237,1.670390375486579
4200.0,4217.321336713395,-17.321336713394885,17.321336713394885,0.4124127788903544
500.0,471.5903894561413,28.40961054385872,28.40961054385872,5.681922108771744
5000.0,5201.487616294525,-201.48761629452474,201.48761629452474,4.029752325890494
1950.0,2279.5982427187264,-329.5982427187264,329.5982427187264,16.902473985575714
1500.0,1528.1092428819863,-28.109242881986347,28.109242881986347,1.8739495254657563
3750.0,3763.5930032352803,-13.593003235280321,13.593003235280321,0.36248008627414186
3100.0,3104.081676611987,-4.08167661198695,4.08167661198695,0.13166698748345
2500.0,3239.515911067424,-739.515911067424,739.515911067424,29.58063644269696
2000.0,1982.7342200986268,17.265779901373207,17.265779901373207,0.8632889950686604
2400.0,2381.086127796259,18.913872203740993,18.913872203740993,0.788078008489208
2500.0,2558.599755379916,-58.59975537991613,58.59975537991613,2.343990215196645
2350.0,2365.0357427426907,-15.035742742690672,15.035742742690672,0.6398188401144967
2300.0,2297.1004810006602,2.8995189993397616,2.8995189993397616,0.12606604344955485
2300.0,2313.881090927097,-13.88109092709692,13.88109092709692,0.6035256924824748
2250.0,2218.937466827772,31.062533172228086,31.062533172228086,1.3805570298768037
4750.0,4755.113965881241,-5.1139658812408015,5.1139658812408015,0.10766243960506951
3600.0,3218.4334141747954,381.5665858252046,381.5665858252046,10.599071828477905
350.0,360.41139199093664,-10.411391990936636,10.411391990936636,2.974683425981896
400.0,588.8976903976856,-188.89769039768555,188.89769039768555,47.22442259942139
4000.0,3960.53863125579,39.461368744210176,39.461368744210176,0.9865342186052544
4900.0,4866.327707578742,33.672292421258135,33.672292421258135,0.687189641250166
2400.0,2395.7069463212915,4.293053678708475,4.293053678708475,0.17887723661285312
3700.0,3723.259939816573,-23.259939816573024,23.259939816573024,0.6286470220695413
6800.0,6867.243824170845,-67.24382417084507,67.24382417084507,0.9888797672183098
2250.0,2233.041584721203,16.95841527879702,16.95841527879702,0.753707345724312
3500.0,3522.6831402793046,-22.683140279304553,22.683140279304553,0.6480897222658444
3000.0,3038.645897583502,-38.64589758350212,38.64589758350212,1.2881965861167373
800.0,804.3908739761927,-4.390873976192665,4.390873976192665,0.5488592470240832
2300.0,2319.571785399215,-19.57178539921506,19.57178539921506,0.85094719127022
2600.0,2457.0227697877235,142.97723021227648,142.97723021227648,5.49912423893371
1000.0,1032.1775566863184,-32.17755668631844,32.17755668631844,3.2177556686318445
3800.0,3743.420950378776,56.57904962122393,56.57904962122393,1.4889223584532614
3000.0,3102.745262534106,-102.74526253410613,102.74526253410613,3.4248420844702046
2500.0,2500.558935086025,-0.5589350860250306,0.5589350860250306,0.022357403441001227
3950.0,3974.5245833513263,-24.524583351326328,24.524583351326328,0.6208755278816791
4850.0,4713.575046391989,136.42495360801058,136.42495360801058,2.81288564140228
2200.0,2061.053132768148,138.94686723185214,138.94686723185214,6.315766692356915
2475.0,2468.3750476273235,6.624952372676489,6.624952372676489,0.2676748433404642
2300.0,2271.4601343898817,28.53986561011834,28.53986561011834,1.2408637221790582
4900.0,4934.197138341607,-34.19713834160666,34.19713834160666,0.6979007824817686
2400.0,2432.064149443977,-32.06414944397693,32.06414944397693,1.3360062268323722
4000.0,3990.4448053596893,9.555194640310674,9.555194640310674,0.23887986600776684
1500.0,1835.5008309926043,-335.5008309926043,335.5008309926043,22.36672206617362
900.0,445.32960642053257,454.67039357946743,454.67039357946743,50.51893261994083
4400.0,4406.403960487079,-6.403960487078621,6.403960487078621,0.14554455652451412
3800.0,3636.0294430300532,163.97055696994676,163.97055696994676,4.315014657103862
4900.0,4871.11908590429,28.880914095710068,28.880914095710068,0.589406410116532
2900.0,2919.8930041670933,-19.893004167093295,19.893004167093295,0.6859656609342515
3750.0,3730.9599019343455,19.040098065654547,19.040098065654547,0.5077359484174546
15000.0,14986.676853824554,13.3231461754458,13.3231461754458,0.088820974502972
4000.0,3993.124448304224,6.875551695775812,6.875551695775812,0.17188879239439528
2800.0,2793.568672058317,6.431327941682866,6.431327941682866,0.22969028363153096
3900.0,3861.497447012432,38.502552987567924,38.502552987567924,0.9872449483991775
2400.0,2396.6019625698273,3.398037430172735,3.398037430172735,0.14158489292386398
3200.0,3218.131100002733,-18.131100002733092,18.131100002733092,0.5665968750854091
2450.0,2484.8507970046508,-34.85079700465076,34.85079700465076,1.4224815103939086
450.0,1512.8196425057179,-1062.8196425057179,1062.8196425057179,236.18214277904843
5050.0,4872.497807229759,177.50219277024098,177.50219277024098,3.514894906341406
2500.0,2513.9222810763617,-13.922281076361742,13.922281076361742,0.5568912430544697
2700.0,2715.29508490793,-15.295084907929777,15.295084907929777,0.5664846262196214
500.0,483.25761432128246,16.74238567871754,16.74238567871754,3.348477135743508
3700.0,3729.6799072990098,-29.679907299009756,29.679907299009756,0.8021596567299933
3000.0,2987.8886608087905,12.111339191209481,12.111339191209481,0.4037113063736494
2500.0,2508.354834762356,-8.35483476235595,8.35483476235595,0.33419339049423796
3200.0,3234.5705166149555,-34.57051661495552,34.57051661495552,1.08032864421736
2800.0,2797.563823802756,2.4361761972440945,2.4361761972440945,0.08700629275871766
3100.0,3150.5438421468098,-50.543842146809766,50.543842146809766,1.630446520864831
2725.0,2686.5249244458378,38.47507555416223,38.47507555416223,1.4119293781343938
2200.0,2205.7181830343343,-5.718183034334288,5.718183034334288,0.25991741065155854
2400.0,2359.4929118342425,40.50708816575752,40.50708816575752,1.6877953402398969
8500.0,8704.196088440107,-204.1960884401069,204.1960884401069,2.402306922824787
2800.0,2934.7027202702416,-134.70272027024157,134.70272027024157,4.810811438222913
4000.0,4037.752343794189,-37.75234379418907,37.75234379418907,0.9438085948547269
10000.0,10255.744171550086,-255.74417155008632,255.74417155008632,2.5574417155008633
3000.0,3019.2006106661534,-19.200610666153352,19.200610666153352,0.640020355538445
4500.0,4605.488300987937,-105.48830098793678,105.48830098793678,2.344184466398595
1280.0,1211.261324032399,68.73867596760101,68.73867596760101,5.370209059968829
2100.0,2257.593913890287,-157.59391389028679,157.59391389028679,7.504472090013656
3750.0,3772.367622067894,-22.36762206789399,22.36762206789399,0.5964699218105064
3250.0,3202.6236028751105,47.376397124889536,47.376397124889536,1.4577352961504473
3600.0,3566.026950456064,33.97304954393621,33.97304954393621,0.9436958206648949
3500.0,3480.9277398203467,19.072260179653313,19.072260179653313,0.5449217194186661
3800.0,3809.8629341540377,-9.862934154037703,9.862934154037703,0.25955089879046583
3000.0,2996.0566835498876,3.943316450112434,3.943316450112434,0.13144388167041446
1600.0,1668.859183614649,-68.85918361464906,68.85918361464906,4.303698975915566
2450.0,2464.659335102809,-14.65933510280911,14.65933510280911,0.5983402082779229
2900.0,2917.909482892497,-17.90948289249718,17.90948289249718,0.6175683756033511
3200.0,3248.8853059998596,-48.88530599985961,48.88530599985961,1.5276658124956128
12000.0,11193.026403174217,806.9735968257828,806.9735968257828,6.7247799735481895
2875.0,2895.849507962393,-20.84950796239309,20.84950796239309,0.7252002769528031
925.0,950.5020523981042,-25.502052398104183,25.502052398104183,2.7569786376328844
1900.0,1901.2511023840364,-1.2511023840363578,1.2511023840363578,0.06584749389665041
2300.0,2299.7829388963996,0.217061103600372,0.217061103600372,0.009437439286972696
15000.0,14881.515205889342,118.48479411065819,118.48479411065819,0.789898627404388
3400.0,3224.7847535336114,175.21524646638863,175.21524646638863,5.1533896019526075
2200.0,2141.033236596771,58.966763403228924,58.966763403228924,2.6803074274194967
3100.0,3097.9387877106187,2.061212289381274,2.061212289381274,0.06649071901229915
1200.0,1201.595698205119,-1.5956982051191062,1.5956982051191062,0.13297485042659218
4000.0,4060.4910738429203,-60.49107384292029,60.49107384292029,1.5122768460730072
6000.0,6019.417400543702,-19.41740054370166,19.41740054370166,0.32362334239502766
2300.0,2317.3572926137936,-17.35729261379356,17.35729261379356,0.754664896251894
6500.0,6467.4232466176845,32.576753382315474,32.576753382315474,0.5011808212663919
0.0,82.10481373106465,-82.10481373106465,82.10481373106465,inf
2675.0,2699.979092632033,-24.979092632032916,24.979092632032916,0.9337978554030997
2900.0,2913.3393058173874,-13.339305817387412,13.339305817387412,0.4599760626685314
2900.0,2910.4089942793316,-10.408994279331637,10.408994279331637,0.3589308372183323
1900.0,1929.9647386533409,-29.964738653340873,29.964738653340873,1.5770915080705723
4300.0,4353.435361195618,-53.43536119561759,53.43536119561759,1.2426828185027348
2800.0,2796.148739592688,3.851260407312111,3.851260407312111,0.1375450145468611
6000.0,5970.161423696271,29.838576303728587,29.838576303728587,0.4973096050621431
6000.0,5979.285594767963,20.71440523203728,20.71440523203728,0.3452400872006213
2400.0,2425.723441996878,-25.723441996878137,25.723441996878137,1.0718100832032558
2950.0,2951.851949582093,-1.8519495820928569,1.8519495820928569,0.06277795193535107
1900.0,1928.5725248936021,-28.57252489360212,28.57252489360212,1.5038170996632694
1900.0,1944.0890229224747,-44.08902292247467,44.08902292247467,2.3204748906565613
2750.0,2718.389246797673,31.610753202327032,31.610753202327032,1.149481934630074
2500.0,2499.784303429322,0.21569657067811931,0.21569657067811931,0.008627862827124771
1000.0,988.593100424243,11.406899575757052,11.406899575757052,1.140689957575705
2800.0,2778.1567049009777,21.84329509902227,21.84329509902227,0.7801176821079382
2800.0,2822.066309930142,-22.06630993014187,22.06630993014187,0.7880824975050669
3600.0,3651.873828855256,-51.87382885525585,51.87382885525585,1.4409396904237737
2800.0,2788.1491332203123,11.850866779687749,11.850866779687749,0.42324524213170533
4200.0,4235.538611545936,-35.538611545935964,35.538611545935964,0.8461574177603801
2500.0,2500.614406652094,-0.6144066520942033,0.6144066520942033,0.02457626608376813
3000.0,2988.359635835465,11.640364164535185,11.640364164535185,0.3880121388178395
2400.0,2379.0042046352946,20.995795364705373,20.995795364705373,0.8748248068627239
2200.0,2189.9162676540623,10.083732345937733,10.083732345937733,0.458351470269897
13500.0,13298.286438930792,201.71356106920757,201.71356106920757,1.4941745264385746
4200.0,4130.534636451779,69.46536354822092,69.46536354822092,1.6539372273385933
1250.0,947.0194937814798,302.9805062185202,302.9805062185202,24.238440497481616
3000.0,3020.4728053555646,-20.47280535556456,20.47280535556456,0.6824268451854854
11500.0,11526.93235674938,-26.932356749379323,26.932356749379323,0.23419440651634194
2675.0,2657.7051131914623,17.29488680853774,17.29488680853774,0.6465378246182332
3200.0,3191.6789408854347,8.321059114565287,8.321059114565287,0.2600330973301652
2800.0,2819.9158220389572,-19.91582203895723,19.91582203895723,0.7112793585341868
3200.0,3186.4558459352806,13.54415406471935,13.54415406471935,0.42325481452247965
3200.0,3197.0255497391267,2.9744502608732546,2.9744502608732546,0.0929515706522892
2400.0,2369.0327524033714,30.967247596628567,30.967247596628567,1.2903019831928568
1795.0,1813.2544212856596,-18.254421285659646,18.254421285659646,1.016959403100816
2900.0,2908.7075791221605,-8.707579122160496,8.707579122160496,0.3002613490400171
2750.0,2775.346572685771,-25.346572685771207,25.346572685771207,0.921693552209862
4500.0,4544.894688554672,-44.89468855467203,44.89468855467203,0.9976597456593784
3900.0,3860.1454388917214,39.85456110827863,39.85456110827863,1.0219118232891957
3400.0,3344.9109633710664,55.08903662893363,55.08903662893363,1.62026578320393
3600.0,3604.015090372037,-4.015090372036866,4.015090372036866,0.11153028811213518
3000.0,2993.2447427512934,6.7552572487065845,6.7552572487065845,0.22517524162355285
4000.0,4001.1688476774575,-1.1688476774575065,1.1688476774575065,0.029221191936437664
10000.0,10336.8157034029,-336.8157034029009,336.8157034029009,3.368157034029009
10500.0,10194.602861963464,305.3971380365365,305.3971380365365,2.908544171776538
