Actual,Predicted,Residual,Abs_Error,Pct_Error
2500.0,2489.5407945596544,10.459205440345613,10.459205440345613,0.4183682176138246
3500.0,3399.0375540424193,100.96244595758071,100.96244595758071,2.8846413130737347
3750.0,3773.3876103288844,-23.38761032888442,23.38761032888442,0.6236696087702511
5100.0,4965.26885400767,134.7311459923303,134.7311459923303,2.6417871763202023
15000.0,10713.942303665115,4286.057696334885,4286.057696334885,28.5737179755659
2750.0,2717.483212976319,32.51678702368099,32.51678702368099,1.1824286190429452
2200.0,2124.775857866873,75.22414213312686,75.22414213312686,3.4192791878694027
2750.0,2726.604704781952,23.395295218047977,23.395295218047977,0.8507380079290173
2300.0,2271.989220643455,28.010779356544845,28.010779356544845,1.217859972023689
3000.0,2908.94004830696,91.05995169304015,91.05995169304015,3.035331723101338
4500.0,4344.231889193268,155.76811080673178,155.76811080673178,3.4615135734829288
3000.0,3010.035292770747,-10.035292770747219,10.035292770747219,0.3345097590249073
2100.0,2078.642473753892,21.357526246108137,21.357526246108137,1.0170250593384826
2900.0,2900.789378788033,-0.789378788032991,0.789378788032991,0.02721995820803417
4000.0,3981.4927056994784,18.507294300521608,18.507294300521608,0.4626823575130402
2400.0,2414.7380140666505,-14.738014066650521,14.738014066650521,0.6140839194437717
2800.0,2811.233062186237,-11.23306218623702,11.23306218623702,0.4011807923656079
2900.0,2953.2629827174605,-53.262982717460545,53.262982717460545,1.8366545764641566
3900.0,3820.449221778434,79.5507782215659,79.5507782215659,2.0397635441427155
3900.0,3822.7062288958055,77.29377110419455,77.29377110419455,1.9818915667742192
2275.0,2221.6437510456285,53.356248954371495,53.356248954371495,2.3453296243679778
1750.0,1765.4021336284118,-15.402133628411775,15.402133628411775,0.88012192162353
2700.0,2645.609871196375,54.390128803624975,54.390128803624975,2.014449214949073
2550.0,2558.3470779288955,-8.347077928895487,8.347077928895487,0.3273363893684505
3200.0,3213.1279656053994,-13.127965605399368,13.127965605399368,0.4102489251687302
2475.0,2504.033010335757,-29.0330103357569,29.0330103357569,1.1730509226568444
2250.0,2266.8336497857617,-16.833649785761736,16.833649785761736,0.7481622127005215
2250.0,2258.8939190053225,-8.89391900532246,8.89391900532246,0.3952852891254426
3500.0,3497.812336873777,2.187663126223015,2.187663126223015,0.062504660749229
4200.0,4136.819265650837,63.180734349162776,63.180734349162776,1.5043031987895898
3200.0,3040.545880596679,159.45411940332087,159.45411940332087,4.982941231353777
4200.0,4336.241053276801,-136.2410532768008,136.2410532768008,3.2438346018285906
4000.0,3976.5105028811045,23.489497118895542,23.489497118895542,0.5872374279723885
3300.0,3240.817040262366,59.182959737634064,59.182959737634064,1.7934230223525476
3500.0,3514.902377483633,-14.90237748363279,14.90237748363279,0.42578221381807974
3400.0,3406.336567370019,-6.336567370019111,6.336567370019111,0.18636962852997385
2000.0,2015.5776727332213,-15.577672733221334,15.577672733221334,0.7788836366610666
3900.0,3825.6846594538993,74.31534054610074,74.31534054610074,1.9055215524641216
1000.0,4363.608647373723,-3363.608647373723,3363.608647373723,336.3608647373723
3296.0,3316.3252297149816,-20.32522971498156,20.32522971498156,0.6166635229059939
2450.0,3534.039796019506,-1084.039796019506,1084.039796019506,44.24652228651045
4000.0,3970.3853522192308,29.614647780769246,29.614647780769246,0.7403661945192311
2950.0,2977.899254644337,-27.899254644336906,27.899254644336906,0.9457374455707426
4800.0,4682.8328669515,117.16713304849964,117.16713304849964,2.4409819385104092
1675.0,2110.9864065877164,-435.9864065877164,435.9864065877164,26.029039199266652
1900.0,2088.6368903743096,-188.6368903743096,188.6368903743096,9.928257388121557
4000.0,4090.613284718259,-90.61328471825891,90.61328471825891,2.265332117956473
4200.0,4339.204498447303,-139.2044984473032,139.2044984473032,3.314392820173886
2400.0,2422.7381850180764,-22.738185018076365,22.738185018076365,0.9474243757531818
4800.0,4749.649417807144,50.350582192855654,50.350582192855654,1.0489704623511593
3250.0,3198.9794003293596,51.02059967064042,51.02059967064042,1.5698646052504743
1800.0,1801.363922601345,-1.3639226013449388,1.3639226013449388,0.07577347785249659
4450.0,4559.14710460967,-109.14710460967035,109.14710460967035,2.452743923812817
2500.0,2819.374967559202,-319.3749675592021,319.3749675592021,12.774998702368084
2500.0,2377.3801731459453,122.61982685405474,122.61982685405474,4.904793074162189
3640.0,4061.60101655569,-421.60101655568997,421.60101655568997,11.582445509771702
1500.0,1513.855028789095,-13.855028789095059,13.855028789095059,0.9236685859396706
2500.0,3580.367908233201,-1080.367908233201,1080.367908233201,43.21471632932804
850.0,972.785380278255,-122.78538027825505,122.78538027825505,14.4453388562653
2600.0,2645.1932183023605,-45.19321830236049,45.19321830236049,1.7382007039369418
2800.0,2707.2460264770116,92.75397352298842,92.75397352298842,3.3126419115353007
4250.0,4282.375072586482,-32.37507258648202,32.37507258648202,0.7617664137995769
7500.0,7770.568925314926,-270.56892531492576,270.56892531492576,3.607585670865677
5000.0,5061.607728449904,-61.60772844990424,61.60772844990424,1.2321545689980848
3250.0,3361.1118627464457,-111.1118627464457,111.1118627464457,3.418826546044483
3300.0,3278.476713035847,21.523286964153158,21.523286964153158,0.6522208170955502
2700.0,2691.1069732854403,8.89302671455971,8.89302671455971,0.3293713597985078
2100.0,2184.827711361159,-84.82771136115889,84.82771136115889,4.039414826721852
2200.0,2161.243568204976,38.75643179502413,38.75643179502413,1.761655990682915
4400.0,4465.625208074756,-65.6252080747563,65.6252080747563,1.4914820016990067
4500.0,4419.588078622406,80.4119213775939,80.4119213775939,1.7869315861687534
2000.0,1950.675483516983,49.32451648301708,49.32451648301708,2.466225824150854
2600.0,2591.1345695480213,8.865430451978682,8.865430451978682,0.34097809430687237
2800.0,2771.8519758533544,28.14802414664564,28.14802414664564,1.0052865766659158
3250.0,3274.9157040191826,-24.915704019182613,24.915704019182613,0.7666370467440804
3000.0,3000.2286245503055,-0.22862455030553974,0.22862455030553974,0.0076208183435179915
14200.0,13118.347719380912,1081.6522806190878,1081.6522806190878,7.617269581824562
3600.0,3620.9481447545327,-20.948144754532677,20.948144754532677,0.5818929098481299
15000.0,14522.624431676755,477.3755683232448,477.3755683232448,3.182503788821632
4900.0,5095.165323148187,-195.16532314818687,195.16532314818687,3.982965778534426
2500.0,2480.7954250125636,19.204574987436445,19.204574987436445,0.7681829994974578
2200.0,2219.206995477819,-19.206995477818964,19.206995477818964,0.873045248991771
2100.0,2217.0109391250962,-117.01093912509623,117.01093912509623,5.571949482147439
4500.0,5044.484288462758,-544.4842884627578,544.4842884627578,12.099650854727951
2300.0,2320.786016375694,-20.78601637569409,20.78601637569409,0.9037398424214822
2950.0,2914.398471026654,35.60152897334592,35.60152897334592,1.2068314906218955
4500.0,4426.954804534735,73.04519546526535,73.04519546526535,1.6232265658947858
3400.0,3499.943973249859,-99.94397324985903,99.94397324985903,2.9395286249958534
2650.0,2621.4407597050476,28.55924029495236,28.55924029495236,1.0777071809415986
2850.0,2878.023273980979,-28.023273980978956,28.023273980978956,0.9832727712624195
2800.0,2764.574144168754,35.425855831245826,35.425855831245826,1.265209136830208
2600.0,2597.85792739917,2.1420726008300335,2.1420726008300335,0.08238740772423206
925.0,1019.4047924174863,-94.4047924174863,94.4047924174863,10.205923504593114
3600.0,3582.031628098932,17.968371901068167,17.968371901068167,0.49912144169633793
2450.0,2383.6484350675178,66.35156493248223,66.35156493248223,2.708227140101316
2700.0,2738.471339744152,-38.47133974415192,38.47133974415192,1.4248644349685895
3500.0,3473.609306909834,26.390693090166224,26.390693090166224,0.7540198025761777
2300.0,2284.202706338764,15.797293661235926,15.797293661235926,0.6868388548363447
3475.0,3417.85757835653,57.14242164346979,57.14242164346979,1.6443862343444544
2250.0,2165.8362261256466,84.16377387435341,84.16377387435341,3.7406121721934844
3400.0,3494.300981457667,-94.30098145766715,94.30098145766715,2.7735582781666808
5500.0,5398.804533923634,101.19546607636585,101.19546607636585,1.8399175650248334
2600.0,2584.767350461141,15.232649538858823,15.232649538858823,0.5858711361099547
1500.0,1409.8936929967817,90.10630700321826,90.10630700321826,6.007087133547884
2700.0,2756.4514441319425,-56.45144413194248,56.45144413194248,2.0907942271089808
5500.0,5383.081597274315,116.91840272568516,116.91840272568516,2.1257891404670026
3400.0,3382.12100296049,17.878997039510068,17.878997039510068,0.5258528541032372
3350.0,3281.544397260068,68.45560273993215,68.45560273993215,2.043450828057676
2100.0,2081.8929627900397,18.107037209960254,18.107037209960254,0.8622398671409645
3800.0,3758.143992238409,41.85600776159117,41.85600776159117,1.1014738884629256
3000.0,2803.7507886838007,196.2492113161993,196.2492113161993,6.541640377206644
3400.0,3465.959108312501,-65.95910831250103,65.95910831250103,1.9399737738970892
3975.0,3877.830941759546,97.16905824045398,97.16905824045398,2.444504609822742
450.0,287.8538742142451,162.14612578575492,162.14612578575492,36.03247239683442
2895.0,2833.2975697977536,61.70243020224643,61.70243020224643,2.131344739283124
2500.0,2425.4141466312017,74.58585336879833,74.58585336879833,2.983434134751933
8000.0,7890.756251811378,109.2437481886218,109.2437481886218,1.3655468523577725
4100.0,4065.9259031028528,34.07409689714723,34.07409689714723,0.8310755340767617
4000.0,3548.300313897383,451.69968610261685,451.69968610261685,11.292492152565421
3150.0,3254.1289060800914,-104.12890608009138,104.12890608009138,3.3056795580981393
5750.0,5678.882483076046,71.1175169239541,71.1175169239541,1.2368263812861582
2250.0,2669.5753788815564,-419.5753788815564,419.5753788815564,18.64779461695806
3100.0,3123.7229665922578,-23.722966592257762,23.722966592257762,0.7652569868470246
2950.0,2882.5133400943537,67.48665990564632,67.48665990564632,2.2876833866320787
6500.0,6300.345713458137,199.65428654186326,199.65428654186326,3.071604408336358
1000.0,990.2419815589641,9.758018441035915,9.758018441035915,0.9758018441035915
3600.0,3623.318776330354,-23.318776330354012,23.318776330354012,0.6477437869542781
3700.0,3746.050801780618,-46.0508017806178,46.0508017806178,1.2446162643410217
3200.0,3205.6594280399927,-5.65942803999269,5.65942803999269,0.17685712624977157
1100.0,1106.6201791781732,-6.620179178173203,6.620179178173203,0.6018344707430184
1300.0,1287.7516084772221,12.248391522777865,12.248391522777865,0.942183963290605
2400.0,2427.8640376969715,-27.864037696971536,27.864037696971536,1.1610015707071475
2950.0,3006.7601366333643,-56.760136633364255,56.760136633364255,1.9240724282496358
1000.0,1031.7587981171337,-31.758798117133665,31.758798117133665,3.175879811713366
3400.0,3344.3880362640225,55.6119637359775,55.6119637359775,1.635645992234632
2800.0,2775.651289946692,24.34871005330797,24.34871005330797,0.8695967876181419
2200.0,2236.217784443908,-36.21778444390793,36.21778444390793,1.6462629292685425
450.0,913.952150353186,-463.95215035318597,463.95215035318597,103.10047785626355
1100.0,1106.6201791781732,-6.620179178173203,6.620179178173203,0.6018344707430184
2000.0,1917.3030081558054,82.6969918441946,82.6969918441946,4.13484959220973
2400.0,2413.436188863946,-13.436188863945972,13.436188863945972,0.5598412026644155
1000.0,1027.9058998826786,-27.90589988267857,27.90589988267857,2.7905899882678566
3600.0,3701.0236122003366,-101.02361220033663,101.02361220033663,2.806211450009351
2800.0,2820.983277707017,-20.983277707016896,20.983277707016896,0.7494027752506034
5900.0,5771.751186955595,128.24881304440532,128.24881304440532,2.173708695667887
2650.0,2632.141407149524,17.858592850475816,17.858592850475816,0.6739091641688987
3500.0,3821.9448303161416,-321.94483031614163,321.94483031614163,9.198423723318333
950.0,991.4715623633125,-41.4715623633125,41.4715623633125,4.3654276171907895
3400.0,2929.261627917432,470.7383720825678,470.7383720825678,13.845246237722582
2300.0,2314.9779913816724,-14.977991381672382,14.977991381672382,0.6512170165944514
1900.0,1886.5235639625428,13.476436037457233,13.476436037457233,0.7092861072345912
2500.0,2478.706212010724,21.293787989276098,21.293787989276098,0.8517515195710439
3300.0,3268.5118172066173,31.488182793382748,31.488182793382748,0.9541873573752347
6000.0,6074.101115421398,-74.10111542139839,74.10111542139839,1.2350185903566397
3700.0,3632.7368698435675,67.26313015643245,67.26313015643245,1.8179224366603366
3000.0,2808.139049714066,191.860950285934,191.860950285934,6.395365009531133
1700.0,1665.0465912713973,34.95340872860265,34.95340872860265,2.056082866388391
4200.0,4293.44121482704,-93.44121482704031,93.44121482704031,2.2247908292152454
3200.0,3299.1873994158677,-99.18739941586773,99.18739941586773,3.0996062317458666
2800.0,2847.546276128137,-47.546276128136924,47.546276128136924,1.6980812902906044
5950.0,6093.534032231608,-143.53403223160785,143.53403223160785,2.4123366761614764
1700.0,2024.0769190737315,-324.07691907373146,324.07691907373146,19.063348180807733
2300.0,2222.9619855077117,77.03801449228831,77.03801449228831,3.349478890969057
3750.0,3785.6607332702433,-35.66073327024333,35.66073327024333,0.9509528872064887
2400.0,2419.3510916958085,-19.351091695808464,19.351091695808464,0.8062954873253526
2375.0,2390.276419616962,-15.276419616961903,15.276419616961903,0.6432176680826064
4500.0,4439.634278681288,60.36572131871162,60.36572131871162,1.3414604737491471
4700.0,4708.07265977225,-8.072659772249608,8.072659772249608,0.1717587185585023
3900.0,3822.0725336547434,77.92746634525656,77.92746634525656,1.9981401626988864
950.0,1012.2248784761854,-62.22487847618538,62.22487847618538,6.549987208019514
3450.0,3504.4515536558874,-54.45155365588744,54.45155365588744,1.578305903069201
6000.0,4794.595556694718,1205.4044433052823,1205.4044433052823,20.090074055088035
4900.0,3523.6408021880798,1376.3591978119202,1376.3591978119202,28.088963220651436
4200.0,4219.546518960417,-19.546518960417416,19.546518960417416,0.465393308581367
500.0,578.0589261347509,-78.05892613475089,78.05892613475089,15.611785226950179
5000.0,5066.317452009749,-66.3174520097491,66.3174520097491,1.326349040194982
1950.0,2889.544616182996,-939.5446161829959,939.5446161829959,48.18177518887158
1500.0,1461.3787668479206,38.62123315207941,38.62123315207941,2.574748876805294
3750.0,3699.7679020199485,50.23209798005155,50.23209798005155,1.3395226128013746
3100.0,3136.856715562139,-36.856715562139016,36.856715562139016,1.1889263084560973
2500.0,5361.920899851873,-2861.9208998518734,2861.9208998518734,114.47683599407495
2000.0,1986.3863867324571,13.61361326754286,13.61361326754286,0.680680663377143
2400.0,2435.302127897162,-35.30212789716188,35.30212789716188,1.4709219957150783
2500.0,2551.4023429279077,-51.40234292790774,51.40234292790774,2.0560937171163096
2350.0,2324.5341067919794,25.46589320802059,25.46589320802059,1.0836550301285357
2300.0,2206.8725411901128,93.12745880988723,93.12745880988723,4.049019948255967
2300.0,2330.0211365417954,-30.021136541795386,30.021136541795386,1.3052668061650168
2250.0,2317.98547457202,-67.98547457201994,67.98547457201994,3.0215766476453307
4750.0,4700.950407013594,49.049592986406424,49.049592986406424,1.0326230102401353
3600.0,3443.5557532348435,156.44424676515655,156.44424676515655,4.345673521254349
350.0,286.4022336333865,63.597766366613484,63.597766366613484,18.170790390460994
400.0,662.1454503239052,-262.14545032390515,262.14545032390515,65.53636258097629
4000.0,3973.0505781819775,26.94942181802253,26.94942181802253,0.6737355454505632
4900.0,4790.698166170656,109.3018338293441,109.3018338293441,2.2306496699866143
2400.0,2340.649623972728,59.35037602727198,59.35037602727198,2.472932334469666
3700.0,3618.3948120714626,81.60518792853736,81.60518792853736,2.205545619690199
6800.0,6661.290041091193,138.70995890880658,138.70995890880658,2.0398523368942145
2250.0,2153.3038374245366,96.6961625754634,96.6961625754634,4.297607225576152
3500.0,3514.902377483633,-14.90237748363279,14.90237748363279,0.42578221381807974
3000.0,3054.0218558144807,-54.02185581448066,54.02185581448066,1.8007285271493554
800.0,872.175933378256,-72.17593337825599,72.17593337825599,9.021991672281999
2300.0,2338.373351183869,-38.37335118386909,38.37335118386909,1.6684065732116997
2600.0,2459.578918407608,140.42108159239206,140.42108159239206,5.400810830476618
1000.0,1103.8706533512952,-103.87065335129523,103.87065335129523,10.387065335129524
3800.0,3811.990855768312,-11.99085576831203,11.99085576831203,0.3155488360082113
3000.0,3151.6095785150164,-151.60957851501644,151.60957851501644,5.053652617167215
2500.0,2449.2074318403697,50.792568159630264,50.792568159630264,2.0317027263852103
3950.0,3980.633740508306,-30.63374050830589,30.63374050830589,0.775537734387491
4850.0,4628.0170873865145,221.9829126134855,221.9829126134855,4.576967270381145
2200.0,1973.6347038740982,226.36529612590175,226.36529612590175,10.289331642086443
2475.0,2820.007709185861,-345.00770918586113,345.00770918586113,13.939705421650956
2300.0,2254.8395711469952,45.16042885300476,45.16042885300476,1.9634969066523809
4900.0,4971.241367306132,-71.2413673061319,71.2413673061319,1.4539054552271817
2400.0,2345.1329219266763,54.86707807332368,54.86707807332368,2.2861282530551534
4000.0,3973.0505781819775,26.94942181802253,26.94942181802253,0.6737355454505632
1500.0,2279.962143342323,-779.9621433423231,779.9621433423231,51.99747622282154
900.0,1078.7588831936378,-178.75888319363776,178.75888319363776,19.862098132626418
4400.0,4520.460966181465,-120.46096618146476,120.46096618146476,2.7377492313969265
3800.0,2957.228039484631,842.7719605153688,842.7719605153688,22.178209487246548
4900.0,4736.25720605063,163.74279394937003,163.74279394937003,3.3416896724361234
2900.0,2861.4133930762023,38.58660692379772,38.58660692379772,1.3305726525447488
3750.0,3853.57377452395,-103.57377452394985,103.57377452394985,2.7619673206386626
15000.0,10923.888027160563,4076.111972839437,4076.111972839437,27.17407981892958
4000.0,3973.0505781819775,26.94942181802253,26.94942181802253,0.6737355454505632
2800.0,2830.547788229348,-30.547788229348043,30.547788229348043,1.09099243676243
3900.0,3837.59979845907,62.400201540930084,62.400201540930084,1.600005167716156
2400.0,2430.5583854767547,-30.558385476754665,30.558385476754665,1.2732660615314444
3200.0,3181.7925723462204,18.207427653779632,18.207427653779632,0.5689821141806135
2450.0,2495.097738800271,-45.097738800271145,45.097738800271145,1.8407240326641285
450.0,3822.845250884375,-3372.845250884375,3372.845250884375,749.5211668631945
5050.0,5330.244410433549,-280.2444104335491,280.2444104335491,5.549394266010873
2500.0,2533.4542268001755,-33.45422680017555,33.45422680017555,1.3381690720070218
2700.0,2793.803481171872,-93.80348117187214,93.80348117187214,3.4742030063656344
500.0,622.252516067828,-122.25251606782797,122.25251606782797,24.450503213565593
3700.0,3618.319858612706,81.68014138729404,81.68014138729404,2.207571388845785
3000.0,2933.0181445076005,66.98185549239952,66.98185549239952,2.2327285164133173
2500.0,2531.902444057843,-31.902444057842786,31.902444057842786,1.2760977623137115
3200.0,3213.1279656053994,-13.127965605399368,13.127965605399368,0.4102489251687302
2800.0,2816.8550500410965,-16.855050041096547,16.855050041096547,0.6019660728963052
3100.0,3100.844794663055,-0.8447946630549268,0.8447946630549268,0.027251440743707313
2725.0,2716.6191784505345,8.380821549465509,8.380821549465509,0.3075530843840554
2200.0,2171.8853477504363,28.114652249563733,28.114652249563733,1.2779387386165333
2400.0,2359.9217032782462,40.07829672175376,40.07829672175376,1.6699290300730734
8500.0,8793.448233374682,-293.4482333746819,293.4482333746819,3.4523321573491987
2800.0,3014.263854711663,-214.26385471166304,214.26385471166304,7.652280525416537
4000.0,3846.1772971161045,153.82270288389554,153.82270288389554,3.8455675720973885
10000.0,9937.908991284707,62.091008715293356,62.091008715293356,0.6209100871529335
3000.0,2920.7496302969207,79.25036970307929,79.25036970307929,2.641678990102643
4500.0,4516.99192179101,-16.9919217910101,16.9919217910101,0.3775982620224467
1280.0,1294.6542457495473,-14.654245749547272,14.654245749547272,1.1448629491833806
2100.0,2767.7906708998057,-667.7906708998057,667.7906708998057,31.799555757133607
3750.0,3768.8244874448073,-18.824487444807346,18.824487444807346,0.5019863318615292
3250.0,3261.7938456502916,-11.793845650291587,11.793845650291587,0.36288755847051035
3600.0,3420.504476834028,179.49552316597192,179.49552316597192,4.985986754610331
3500.0,3534.857637372149,-34.85763737214893,34.85763737214893,0.9959324963471122
3800.0,3857.427065187134,-57.42706518713385,57.42706518713385,1.5112385575561538
3000.0,2986.347593381916,13.652406618084115,13.652406618084115,0.4550802206028038
1600.0,1701.9634270110068,-101.96342701100684,101.96342701100684,6.372714188187928
2450.0,2430.262187344626,19.737812655374,19.737812655374,0.8056250063417959
2900.0,2873.7838388701944,26.21616112980564,26.21616112980564,0.9040055562001945
3200.0,3258.3582335994465,-58.35823359944652,58.35823359944652,1.8236947999827038
12000.0,11104.172802006877,895.8271979931233,895.8271979931233,7.465226649942694
2875.0,2775.268587285453,99.73141271454688,99.73141271454688,3.468918703114674
925.0,991.4715623633125,-66.4715623633125,66.4715623633125,7.186114850087838
1900.0,1887.7531447668912,12.246855233108818,12.246855233108818,0.6445713280583588
2300.0,2267.259371767929,32.740628232070776,32.740628232070776,1.423505575307425
15000.0,14535.623070102038,464.3769298979623,464.3769298979623,3.095846199319749
3400.0,3131.8978084000855,268.1021915999145,268.1021915999145,7.8853585764680725
2200.0,2531.427355391395,-331.42735539139494,331.42735539139494,15.064879790517951
3100.0,3034.946692853536,65.0533071464638,65.0533071464638,2.098493778918187
1200.0,1172.1877750334108,27.812224966589156,27.812224966589156,2.3176854138824297
4000.0,3975.6343073621697,24.365692637830307,24.365692637830307,0.6091423159457576
6000.0,5833.662202225321,166.33779777467862,166.33779777467862,2.772296629577977
2300.0,2289.577722043671,10.422277956328799,10.422277956328799,0.45314251984038256
6500.0,6607.859163303074,-107.85916330307373,107.85916330307373,1.6593717431242112
0.0,172.49662653608476,-172.49662653608476,172.49662653608476,inf
2675.0,2587.7718483719536,87.22815162804636,87.22815162804636,3.260865481422294
2900.0,2873.7838388701944,26.21616112980564,26.21616112980564,0.9040055562001945
2900.0,2895.0541198382784,4.945880161721561,4.945880161721561,0.17054759178350212
1900.0,1923.7569542143356,-23.756954214335565,23.756954214335565,1.250366011280819
4300.0,4245.910717164724,54.08928283527621,54.08928283527621,1.2578902984947955
2800.0,2787.6392815824347,12.360718417565295,12.360718417565295,0.44145422919876054
6000.0,5931.890727919469,68.1092720805309,68.1092720805309,1.135154534675515
6000.0,5972.01388696117,27.9861130388299,27.9861130388299,0.46643521731383164
2400.0,2430.802699128412,-30.80269912841186,30.80269912841186,1.2834457970171609
2950.0,2945.6617845947167,4.338215405283336,4.338215405283336,0.1470581493316385
1900.0,1923.6681598888802,-23.668159888880155,23.668159888880155,1.2456926257305343
1900.0,1952.9197650728588,-52.91976507285881,52.91976507285881,2.7852507933083586
2750.0,2755.858233731007,-5.8582337310072035,5.8582337310072035,0.21302668112753467
2500.0,2449.2074318403697,50.792568159630264,50.792568159630264,2.0317027263852103
1000.0,991.3827680378571,8.61723196214291,8.61723196214291,0.861723196214291
2800.0,2818.778736091232,-18.778736091232076,18.778736091232076,0.6706691461154314
2800.0,2801.5835264354023,-1.583526435402291,1.583526435402291,0.05655451555008183
3600.0,3435.5555730218002,164.44442697819977,164.44442697819977,4.567900749394438
2800.0,2718.223154315423,81.77684568457698,81.77684568457698,2.920601631592035
4200.0,4102.474162728966,97.5258372710341,97.5258372710341,2.322043744548431
2500.0,2450.0832715255046,49.91672847449536,49.91672847449536,1.9966691389798144
3000.0,2975.804683609484,24.195316390515927,24.195316390515927,0.8065105463505309
2400.0,2273.937020550083,126.06297944991684,126.06297944991684,5.252624143746535
2200.0,2176.857756458307,23.142243541693006,23.142243541693006,1.0519201609860458
13500.0,12779.555717511426,720.4442824885737,720.4442824885737,5.336624314730176
4200.0,4281.265637204325,-81.26563720432478,81.26563720432478,1.9348961239124947
1250.0,1796.7633560876423,-546.7633560876423,546.7633560876423,43.74106848701138
3000.0,3010.035292770747,-10.035292770747219,10.035292770747219,0.3345097590249073
11500.0,12326.051267598023,-826.0512675980226,826.0512675980226,7.1830545008523705
2675.0,2578.1864980242294,96.81350197577058,96.81350197577058,3.619196335542825
3200.0,3114.395482668068,85.60451733193213,85.60451733193213,2.675141166622879
2800.0,2797.9118506469867,2.08814935301325,2.08814935301325,0.07457676260761607
3200.0,3140.4235173962775,59.576482603722525,59.576482603722525,1.861765081366329
3200.0,3155.233572593025,44.7664274069748,44.7664274069748,1.3989508564679625
2400.0,2480.1577388448654,-80.15773884486543,80.15773884486543,3.3399057852027263
1795.0,1874.5727505776113,-79.57275057761126,79.57275057761126,4.4330223163014635
2900.0,2940.671831177483,-40.671831177483,40.671831177483,1.4024769371545862
2750.0,2713.941531704039,36.05846829596112,36.05846829596112,1.3112170289440406
4500.0,4729.438892956303,-229.43889295630288,229.43889295630288,5.0986420656956195
3900.0,3837.59979845907,62.400201540930084,62.400201540930084,1.600005167716156
3400.0,3085.7101949693115,314.2898050306885,314.2898050306885,9.24381779502025
3600.0,3668.953977284642,-68.95397728464195,68.95397728464195,1.9153882579067207
3000.0,2954.714592542827,45.28540745717282,45.28540745717282,1.5095135819057608
4000.0,3885.2854734237144,114.7145265762856,114.7145265762856,2.86786316440714
10000.0,9858.349098449544,141.65090155045618,141.65090155045618,1.4165090155045619
10500.0,10576.126627204203,-76.12662720420303,76.12662720420303,0.725015497182886
3000.0,2963.619772185127,36.380227814872796,36.380227814872796,1.2126742604957599
2100.0,2089.832693570479,10.167306429520977,10.167306429520977,0.4841574490248084
1975.0,1981.1561752594992,-6.15617525949915,6.15617525949915,0.31170507643033674
